Id,First name,Last name,Email,Gender,Age,Play tennis,Like fruit,IP number
954,Matthew,Washington,mwashingtonqh@homestead.com,Male,61,Monthly,true,248.221.34.18
955,Carolyn,Taylor,ctaylorqi@japanpost.jp,Female,28,Often,true,124.212.228.121
956,Russell,Carpenter,rcarpenterqj@cbslocal.com,Male,94,Seldom,false,130.195.66.244
957,Carolyn,Moore,cmooreqk@symantec.com,Female,59,Once,true,223.219.139.8
958,Stephen,Hart,shartql@japanpost.jp,Male,80,Daily,false,101.193.185.53
959,Carolyn,Bowman,cbowmanqm@free.fr,Female,32,Seldom,false,179.178.213.76
960,Sharon,Lawson,slawsonqn@goo.ne.jp,Female,66,Seldom,false,226.240.34.125
961,Emily,Rose,eroseqo@theglobeandmail.com,Female,77,Daily,true,26.156.139.111
962,Heather,Morrison,hmorrisonqp@is.gd,Female,22,Yearly,false,43.143.27.247
963,Carl,Peterson,cpetersonqq@51.la,Male,77,Often,true,36.88.107.129
964,Dennis,Mitchell,dmitchellqr@blogger.com,Male,80,Seldom,false,82.79.111.236
965,Carl,Russell,crussellqs@vinaora.com,Male,81,Often,true,157.28.208.177
966,Lillian,Rice,lriceqt@netvibes.com,Female,78,Seldom,true,142.213.168.225
967,Christopher,Taylor,ctaylorqu@addtoany.com,Male,87,Weekly,true,192.107.243.25
968,Susan,Burke,sburkeqv@bbc.co.uk,Female,18,Monthly,true,28.96.193.227
969,Lisa,Bennett,lbennettqw@rambler.ru,Female,78,Weekly,false,39.83.193.224
970,Pamela,Stevens,pstevensqx@google.it,Female,35,Once,true,91.221.185.202
971,Dorothy,Austin,daustinqy@symantec.com,Female,92,Often,true,172.14.19.20
972,Justin,Carroll,jcarrollqz@rakuten.co.jp,Male,63,Never,false,128.162.212.253
973,Jose,Hall,jhallr0@whitehouse.gov,Male,76,Once,false,99.62.49.137
974,Lillian,Williamson,lwilliamsonr1@ebay.co.uk,Female,68,Monthly,true,182.186.3.239
975,Jessica,Banks,jbanksr2@xinhuanet.com,Female,63,Never,true,114.203.223.209
976,Irene,Ruiz,iruizr3@unesco.org,Female,87,Often,true,91.92.81.64
977,Fred,Adams,fadamsr4@java.com,Male,88,Often,false,186.73.99.39
978,Nicholas,Peterson,npetersonr5@ameblo.jp,Male,44,Daily,false,168.197.109.186
979,David,Thompson,dthompsonr6@hud.gov,Male,53,Monthly,false,91.219.60.187
980,Robin,Roberts,rrobertsr7@wp.com,Female,36,Never,false,13.210.109.221
981,Roger,Nelson,rnelsonr8@unicef.org,Male,64,Daily,true,38.12.162.60
982,Paula,Peterson,ppetersonr9@delicious.com,Female,34,Once,false,199.145.67.227
983,Lawrence,Gray,lgrayra@omniture.com,Male,66,Often,false,38.66.187.2
984,Walter,Stanley,wstanleyrb@reference.com,Male,25,Seldom,false,171.106.117.254
985,Julie,Ellis,jellisrc@google.it,Female,42,Weekly,true,196.117.212.252
986,Rachel,Cooper,rcooperrd@flickr.com,Female,17,Daily,false,61.47.111.187
987,Jean,Howell,jhowellre@answers.com,Female,90,Yearly,false,79.92.254.82
988,William,Hawkins,whawkinsrf@engadget.com,Male,71,Daily,false,165.114.19.102
989,Raymond,Anderson,randersonrg@facebook.com,Male,96,Daily,true,197.92.225.45
990,Cheryl,Hughes,chughesrh@vk.com,Female,36,Once,true,219.110.126.66
991,Alice,Murphy,amurphyri@symantec.com,Female,50,Seldom,false,63.78.213.180
992,James,Bennett,jbennettrj@cafepress.com,Male,49,Monthly,true,86.164.164.228
993,Marie,West,mwestrk@google.com.br,Female,60,Never,false,199.171.138.86
994,Marie,Watson,mwatsonrl@google.fr,Female,51,Monthly,true,127.203.110.98
995,Jeremy,Jackson,jjacksonrm@scientificamerican.com,Male,50,Yearly,true,136.57.225.135
996,Tina,Smith,tsmithrn@usda.gov,Female,76,Yearly,false,95.130.120.243
997,Angela,Rivera,ariveraro@bloglines.com,Female,57,Monthly,false,213.68.92.132
998,Norma,Cook,ncookrp@cnet.com,Female,75,Daily,true,16.37.61.54
999,Walter,Stone,wstonerq@apache.org,Male,72,Once,true,113.201.95.232
1000,Katherine,Hernandez,khernandezrr@aboutads.info,Female,22,Once,true,159.209.172.171
